time,Fx,Fy,max_d,max_f_nu
7.5100000000001e-05,-0.85464036178703,-0.895651890751,1,0
7.5150000000001e-05,-1.0755815585281,-1.0078868926472,1,0
7.5200000000001e-05,-1.1533614765217,-0.96070279238304,1,0
7.5250000000001e-05,-1.1612341860171,-0.90386527788702,1,0
7.5300000000001e-05,-1.1528778187952,-0.90704463450617,1,0
7.5350000000001e-05,-1.1504183659762,-0.95406183494233,1,0
7.5400000000001e-05,-1.1558466850388,-0.99495804766314,1,0
7.5450000000001e-05,-1.166768892965,-0.99900411657752,1,0
7.5500000000001e-05,-1.1832532112445,-0.97178392451754,1,0
7.5550000000001e-05,-1.2054969771436,-0.93843889728028,1,0
7.5600000000001e-05,-1.2298072719543,-0.91855920900578,1,0
7.5650000000001e-05,-1.2489388162111,-0.91457192687952,1,0
7.5700000000001e-05,-1.2566553485558,-0.91714346227136,1,0
7.5750000000001e-05,-1.2521486294544,-0.91699274499003,1,0
7.5800000000001e-05,-1.2405982300575,-0.91167408267393,1,0
7.5850000000001e-05,-1.2297953742073,-0.90413138527545,1,0
7.5900000000001e-05,-1.2256797894854,-0.89749547914068,1,0
7.5950000000001e-05,-1.2297831908028,-0.89191191067984,1,0
7.6000000000001e-05,-1.2395949049623,-0.88537625977488,1,0
7.6050000000001e-05,-1.2507947663113,-0.876469693144,1,0
7.6100000000001e-05,-1.259581153398,-0.86593346265227,1,0
7.6150000000001e-05,-1.2639517293984,-0.85593734363616,1,0
7.6200000000001e-05,-1.2638304471907,-0.84818958178777,1,0
7.6250000000001e-05,-1.2605324695717,-0.84271023253905,1,0
7.6300000000001e-05,-1.2560489455857,-0.83808907363226,1,0
7.6350000000001e-05,-1.2523655836214,-0.83267901977996,1,0
7.6400000000001e-05,-1.2508740670228,-0.82562886631385,1,0
7.6450000000001e-05,-1.2519688836396,-0.81710550843038,1,0
7.6500000000001e-05,-1.2549785275989,-0.8078377112913,1,0
7.6550000000001e-05,-1.2585028139291,-0.79853006067345,1,0
7.6600000000001e-05,-1.2610340869233,-0.78956370899655,1,0
7.6650000000001e-05,-1.2615792960082,-0.78102151960026,1,0
7.6700000000001e-05,-1.2600005351755,-0.77283191232549,1,0
7.6750000000001e-05,-1.256952461116,-0.76485204371115,1,0
7.6800000000001e-05,-1.253502959838,-0.75687402912366,1,0
7.6850000000001e-05,-1.2506532070275,-0.74864127928802,1,0
7.6900000000001e-05,-1.2489726739123,-0.73993144626287,1,0
7.6950000000001e-05,-1.2484676458427,-0.73066836548048,1,0
7.7000000000001e-05,-1.2486820048733,-0.72097651711619,1,0
7.7050000000001e-05,-1.2489447583023,-0.71112894438869,1,0
7.7100000000001e-05,-1.2486493822132,-0.7014187342575,1,0
7.7150000000001e-05,-1.2474651450411,-0.69203389420522,1,0
7.7200000000001e-05,-1.2454209451589,-0.68300276924584,1,0
7.7250000000001e-05,-1.2428518284897,-0.67422375022999,1,0
7.7300000000001e-05,-1.2402446433052,-0.66554441408547,1,0
7.7350000000001e-05,-1.23805007611,-0.65684059680485,1,0
7.7400000000001e-05,-1.2365336355951,-0.64806258316481,1,0
7.7450000000001e-05,-1.2357160950632,-0.63924199738322,1,0
7.7500000000001e-05,-1.2354140579797,-0.63047046327239,1,0
7.7550000000001e-05,-1.2353512909282,-0.62186536221708,1,0
7.7600000000001e-05,-1.2352880551152,-0.61353520095211,1,0
7.7650000000001e-05,-1.2351165515963,-0.60555378876999,1,0
7.7700000000001e-05,-1.2348917595398,-0.597949913594,1,0
7.7750000000001e-05,-1.2347964339154,-0.59071527853001,1,0
7.7800000000001e-05,-1.2350637702767,-0.58382713471675,1,0
7.7850000000001e-05,-1.2358927745245,-0.57727578716695,1,0
7.7900000000001e-05,-1.2373880516926,-0.57108488531436,1,0
7.7950000000001e-05,-1.2395416118475,-0.56531597240808,1,0
7.8000000000001e-05,-1.2422563331576,-0.56005629204837,1,0
7.8050000000001e-05,-1.2453958132152,-0.55539616272791,1,0
7.8100000000001e-05,-1.2488381606219,-0.55140574989435,1,0
7.8150000000001e-05,-1.2525132036471,-0.54811979875859,1,0
7.8200000000001e-05,-1.256411687997,-0.54553440053546,1,0
7.8250000000001e-05,-1.2605670768268,-0.54361478172149,1,0
7.8300000000001e-05,-1.2650207572021,-0.54230954421421,1,0
7.8350000000001e-05,-1.2697862492148,-0.54156559882682,1,0
7.8400000000001e-05,-1.2748263224291,-0.54133898976877,1,0
7.8450000000001e-05,-1.280050258145,-0.54159908380474,1,0
7.8500000000001e-05,-1.2853300551589,-0.54232625765451,1,0
7.8550000000001e-05,-1.2905275741824,-0.54350540203884,1,0
7.8600000000001e-05,-1.2955217456026,-0.54511864879209,1,0
7.8650000000001e-05,-1.3002264987579,-0.54714046513666,1,0
7.8700000000001e-05,-1.3045947777601,-0.54953687247816,1,0
7.8750000000001e-05,-1.3086096854285,-0.55226866839232,1,0
7.8800000000001e-05,-1.3122682324399,-0.55529694767817,1,0
7.8850000000001e-05,-1.3155649435761,-0.55858851964122,1,0
7.8900000000001e-05,-1.3184814464138,-0.56211916548026,1,0
7.8950000000001e-05,-1.3209849826667,-0.5658737817745,1,0
7.9000000000002e-05,-1.3230350008851,-0.5698437626483,1,0
7.9050000000002e-05,-1.3245940774916,-0.57402294591889,1,0
7.9100000000002e-05,-1.32563830945,-0.57840377302664,1,0
7.9150000000002e-05,-1.3261631702101,-0.5829749767185,1,0
7.9200000000002e-05,-1.3261830301735,-0.5877213498166,1,0
7.9250000000002e-05,-1.3257251075617,-0.59262530844582,1,0
7.9300000000002e-05,-1.3248205429201,-0.59766935813824,1,0
7.9350000000002e-05,-1.3234959670329,-0.60283838527397,1,0
7.9400000000002e-05,-1.3217682882966,-0.60812092599899,1,0
7.9450000000002e-05,-1.3196438925469,-0.61350907790875,1,0
7.9500000000002e-05,-1.3171217077438,-0.61899727402813,1,0
7.9550000000002e-05,-1.3141983065403,-0.62458054064435,1,0
7.9600000000002e-05,-1.3108727899651,-0.63025296634207,1,0
7.9650000000002e-05,-1.3071496474461,-0.63600693138028,1,0
7.9700000000002e-05,-1.3030388223532,-0.64183328142066,1,0
7.9750000000002e-05,-1.298553366605,-0.64772224314041,1,0
7.9800000000002e-05,-1.2937059051083,-0.65366461667671,1,0
7.9850000000002e-05,-1.2885053943801,-0.65965272091252,1,0
7.9900000000002e-05,-1.282955341097,-0.66568070664795,1,0
7.9950000000002e-05,-1.2770539479892,-0.67174410860461,1,0
8.0000000000002e-05,-1.2707958892212,-0.67783877328968,1,0
8.0050000000002e-05,-1.2641748735287,-0.68395947622904,1,0
8.0100000000002e-05,-1.2571859975402,-0.69009858223529,1,0
8.0150000000002e-05,-1.2498271242259,-0.69624501593627,1,0
8.0200000000002e-05,-1.2420989981666,-0.70238364162809,1,0
8.0250000000002e-05,-1.2340043253218,-0.70849498867953,1,0
8.0300000000002e-05,-1.2255464010221,-0.71455514751927,1,0
8.0350000000002e-05,-1.2167279643783,-0.72053564752072,1,0
8.0400000000002e-05,-1.2075507900225,-0.72640319450227,1,0
8.0450000000002e-05,-1.1980161982538,-0.73211925965351,1,0
8.0500000000002e-05,-1.1881263136516,-0.73763962306616,1,0
8.0550000000002e-05,-1.1778856587939,-0.74291404099574,1,0
8.0600000000002e-05,-1.1673026039822,-0.7478862050524,1,0
8.0650000000002e-05,-1.1563903045503,-0.75249410490339,1,0
8.0700000000002e-05,-1.1451669745742,-0.75667081071783,1,0
8.0750000000002e-05,-1.1336555810351,-0.76034560769157,1,0
8.0800000000002e-05,-1.1218832033291,-0.76344535506636,1,0
8.0850000000002e-05,-1.1098803480059,-0.76589593284791,1,0
8.0900000000002e-05,-1.0976804384285,-0.76762367147472,1,0
8.0950000000002e-05,-1.0853195574545,-0.76855671348574,1,0
8.1000000000002e-05,-1.0728363746927,-0.76862631590315,1,0
8.1050000000002e-05,-1.0602720896037,-0.76776813271943,1,0
8.1100000000002e-05,-1.0476702054425,-0.76592352758019,1,0
8.1150000000002e-05,-1.0350760063898,-0.76304094054765,1,0
8.1200000000002e-05,-1.0225357158987,-0.75907729556388,1,0
8.1250000000002e-05,-1.0100954218921,-0.75399939519607,1,0
8.1300000000002e-05,-0.99779992588699,-0.74778522221911,1,0
8.1350000000002e-05,-0.9856916877494,-0.74042506151547,1,0
8.1400000000002e-05,-0.97380999719235,-0.73192236915469,1,0
8.1450000000002e-05,-0.962190428456,-0.72229434143228,1,0
8.1500000000002e-05,-0.950864556252,-0.7115721669856,1,0
8.1550000000002e-05,-0.93985985453906,-0.69980096678325,1,0
8.1600000000002e-05,-0.92919968246299,-0.68703944163513,1,0
8.1650000000002e-05,-0.91890328075687,-0.67335924870766,1,0
8.1700000000002e-05,-0.90898574432957,-0.65884412314282,1,0
8.1750000000002e-05,-0.89945798440111,-0.6435887585413,1,0
8.1800000000002e-05,-0.89032672492054,-0.62769745752729,1,0
8.1850000000002e-05,-0.881594585768,-0.61128256991818,1,0
8.1900000000002e-05,-0.87326028899226,-0.59446274862183,1,0
8.1950000000002e-05,-0.86531899179329,-0.57736106520678,1,0
8.2000000000002e-05,-0.85776271750206,-0.56010304065482,1,0
8.2050000000002e-05,-0.85058083292754,-0.54281465157296,1,0
8.2100000000002e-05,-0.84376051648771,-0.5256203722783,1,0
8.2150000000002e-05,-0.83728717466492,-0.50864130559667,1,0
8.2200000000002e-05,-0.83114478806686,-0.4919934429041,1,0
8.2250000000002e-05,-0.82531619424987,-0.47578608331537,1,0
8.2300000000002e-05,-0.81978333201011,-0.46012043166993,1,0
8.2350000000002e-05,-0.81452747661888,-0.44508838828075,1,0
8.2400000000002e-05,-0.80952948737056,-0.43077154006489,1,0
8.2450000000002e-05,-0.80477007284162,-0.41724036241018,1,0
8.2500000000002e-05,-0.80023006128384,-0.40455363959469,1,0
8.2550000000002e-05,-0.7958906511966,-0.3927581096222,1,0
8.2600000000002e-05,-0.7917336138158,-0.38188833520228,1,0
8.2650000000002e-05,-0.78774142565254,-0.37196679674765,1,0
8.2700000000002e-05,-0.78389732158705,-0.36300419500921,1,0
8.2750000000002e-05,-0.7801852739176,-0.3549999448073,1,0
8.2800000000002e-05,-0.77658991462403,-0.34794283725289,1,0
8.2850000000002e-05,-0.77309642248417,-0.34181184224205,1,0
8.2900000000002e-05,-0.76969039610173,-0.33657702486046,1,0
8.2950000000002e-05,-0.76635772641205,-0.33220054806334,1,0
8.3000000000002e-05,-0.76308447357295,-0.32863773494545,1,0
8.3050000000002e-05,-0.75985674714229,-0.3258381683606,1,0
8.3100000000002e-05,-0.75666058283943,-0.32374680008773,1,0
8.3150000000002e-05,-0.75348181358931,-0.32230504981885,1,0
8.3200000000002e-05,-0.75030593505375,-0.32145186927945,1,0
8.3250000000002e-05,-0.74711797318255,-0.32112475146001,1,0
8.3300000000002e-05,-0.743902366094,-0.32126066725076,1,0
8.3350000000002e-05,-0.74064287363618,-0.3217969134777,1,0
8.3400000000002e-05,-0.73732252735223,-0.32267186346813,1,0
8.3450000000002e-05,-0.73392362877061,-0.32382561493526,1,0
8.3500000000002e-05,-0.73042779816532,-0.32520053307685,1,0
8.3550000000002e-05,-0.72681607233768,-0.32674169301142,1,0
8.3600000000002e-05,-0.72306904703313,-0.32839722702047,1,0
8.3650000000002e-05,-0.71916705954487,-0.33011858391439,1,0
8.3700000000002e-05,-0.71509040848065,-0.33186070791418,1,0
8.3750000000002e-05,-0.71081961071361,-0.33358214740177,1,0
8.3800000000002e-05,-0.70633569518888,-0.33524509936652,1,0
8.3850000000002e-05,-0.70162053433281,-0.33681539893797,1,0
8.3900000000002e-05,-0.69665721096403,-0.33826246145537,1,0
8.3950000000002e-05,-0.69143041547147,-0.33955918446756,1,0
8.4000000000002e-05,-0.68592686440217,-0.34068181638944,1,0
8.4050000000002e-05,-0.68013572869666,-0.34160979775448,1,0
8.4100000000002e-05,-0.67404905833621,-0.34232558038908,1,0
8.4150000000002e-05,-0.66766219016789,-0.34281442917406,1,0
8.4200000000002e-05,-0.66097412636908,-0.34306420942208,1,0
8.4250000000002e-05,-0.65398787287488,-0.34306516295155,1,0
8.4300000000002e-05,-0.64671072839628,-0.34280967445078,1,0
8.4350000000002e-05,-0.63915451684054,-0.34229203211042,1,0
8.4400000000002e-05,-0.6313357559077,-0.34150818424716,1,0
8.4450000000002e-05,-0.62327575556646,-0.34045549413041,1,0
8.4500000000002e-05,-0.61500064175775,-0.33913249842518,1,0
8.4550000000002e-05,-0.60654129994484,-0.33753867136735,1,0
8.4600000000002e-05,-0.59793323516861,-0.33567419972916,1,0
8.4650000000002e-05,-0.58921634577928,-0.33353977208753,1,0
8.4700000000002e-05,-0.58043460972554,-0.33113638648187,1,0
8.4750000000002e-05,-0.57163568349695,-0.32846517918666,1,0
8.4800000000002e-05,-0.5628704166275,-0.32552727868434,1,0
8.4850000000002e-05,-0.55419228629938,-0.32232368638242,1,0
8.4900000000002e-05,-0.54565676018847,-0.31885518720981,1,0
8.4950000000002e-05,-0.53732059744038,-0.31512228952363,1,0
8.5000000000002e-05,-0.52924110312686,-0.31112520097614,1,0
8.5050000000002e-05,-0.52147534801749,-0.30686383196351,1,0
8.5100000000002e-05,-0.51407937317797,-0.30233783400498,1,0
8.5150000000002e-05,-0.50710739359979,-0.29754666585829,1,0
8.5200000000002e-05,-0.50061101724492,-0.29248968605346,1,0
8.5250000000002e-05,-0.49463849434139,-0.28716626832804,1,0
8.5300000000002e-05,-0.489234010051,-0.2815759346164,1,0
8.5350000000002e-05,-0.48443703277631,-0.27571850083394,1,0
8.5400000000002e-05,-0.48028172873371,-0.26959422997797,1,0
8.5450000000002e-05,-0.47679645263713,-0.26320398867276,1,0
8.5500000000002e-05,-0.47400332120262,-0.25654939956875,1,0
8.5550000000002e-05,-0.47191787656217,-0.24963298805764,1,0
8.5600000000002e-05,-0.47054884227251,-0.24245831509577,1,0
8.5650000000002e-05,-0.46989797528856,-0.23503009453543,1,0
8.5700000000002e-05,-0.46996001438019,-0.22735428985898,1,0
8.5750000000002e-05,-0.47072272531314,-0.21943818782594,1,0
8.5800000000002e-05,-0.47216704123054,-0.21129044459118,1,0
8.5850000000002e-05,-0.47426729753592,-0.20292110560884,1,0
8.5900000000002e-05,-0.47699155703807,-0.19434159643881,1,0
8.5950000000002e-05,-0.48030201996971,-0.18556468416803,1,0
8.6000000000002e-05,-0.4841555121291,-0.17660441270938,1,0
8.6050000000002e-05,-0.48850404031918,-0.16747601166929,1,0
8.6100000000002e-05,-0.49329540450649,-0.1581957839631,1,0
8.6150000000002e-05,-0.49847385421865,-0.14878097485304,1,0
8.6200000000002e-05,-0.50398077776435,-0.13924962687999,1,0
8.6250000000002e-05,-0.50975541465999,-0.12962042656484,1,0
8.6300000000002e-05,-0.51573558259485,-0.11991254708833,1,0
8.6350000000002e-05,-0.52185841257662,-0.11014549334025,1,0
8.6400000000002e-05,-0.52806108562806,-0.10033895327754,1,0
8.6450000000002e-05,-0.53428156425555,-0.090512659948906,1,0
8.6500000000002e-05,-0.54045931033152,-0.080686267375222,1,0
8.6550000000002e-05,-0.54653597915782,-0.070879242195641,1,0
8.6600000000002e-05,-0.55245607791565,-0.061110772092858,1,0
8.6650000000002e-05,-0.55816757571352,-0.051399690396333,1,0
8.6700000000002e-05,-0.56362245359075,-0.04176441792325,1,0
8.6750000000002e-05,-0.56877718277293,-0.032222918697738,1,0
8.6800000000002e-05,-0.57359312333322,-0.022792670202272,1,0
8.6850000000002e-05,-0.57803683677934,-0.01349064529198,1,0
8.6900000000002e-05,-0.58208030943225,-0.0043333043564509,1,0
8.6950000000002e-05,-0.58570108582213,0.0046634046112309,1,0
8.7000000000002e-05,-0.58888231384276,0.013484040107695,1,0
8.7050000000002e-05,-0.59161270529385,0.02211365853248,1,0
8.7100000000002e-05,-0.59388641744783,0.030537806035642,1,0
8.7150000000002e-05,-0.59570286314954,0.038742513916862,1,0
8.7200000000002e-05,-0.59706645818352,0.046714301182287,1,0
8.7250000000002e-05,-0.59798631591616,0.054440186900018,1,0
8.7300000000002e-05,-0.59847589955124,0.061907714586903,1,0
8.7350000000002e-05,-0.59855264199294,0.069104990012089,1,0
8.7400000000002e-05,-0.59823754206256,0.076020733372234,1,0
8.7450000000002e-05,-0.59755474460236,0.082644344783484,1,0
8.7500000000002e-05,-0.59653110969445,0.088965982318662,1,0
8.7550000000002e-05,-0.5951957752372,0.094976649561153,1,0
8.7600000000002e-05,-0.59357971554681,0.10066829042255,1,0
8.7650000000002e-05,-0.59171529889374,0.10603388767469,1,0
8.7700000000002e-05,-0.58963584725457,0.11106756176227,1,0
8.7750000000002e-05,-0.58737520296913,0.11576466570491,1,0
8.7800000000002e-05,-0.58496730760649,0.12012187325881,1,0
8.7850000000002e-05,-0.58244579949086,0.12413725652768,1,0
8.7900000000002e-05,-0.57984363575796,0.12781035083318,1,0
8.7950000000002e-05,-0.57719274380776,0.1311422049009,1,0
8.8000000000002e-05,-0.57452370578632,0.13413541381424,1,0
8.8050000000002e-05,-0.57186547714208,0.13679413448103,1,0
8.8100000000002e-05,-0.5692451391304,0.13912408241936,1,0
8.8150000000002e-05,-0.56668768367043,0.14113251017928,1,0
8.8200000000002e-05,-0.56421582993464,0.14282816433969,1,0
8.8250000000002e-05,-0.56184986929429,0.14422122626195,1,0
8.8300000000002e-05,-0.55960754059346,0.14532323020141,1,0
8.8350000000002e-05,-0.5575039339241,0.14614696389414,1,0
8.8400000000002e-05,-0.55555142410761,0.14670635181785,1,0
8.8450000000002e-05,-0.55375963623828,0.14701632030792,1,0
8.8500000000002e-05,-0.55213544340059,0.14709265095717,1,0
8.8550000000002e-05,-0.55068300026048,0.14695182011724,1,0
8.8600000000002e-05,-0.5494038123328,0.14661083151884,1,0
8.8650000000002e-05,-0.54829684211627,0.14608704375026,1,0
8.8700000000002e-05,-0.54735865063746,0.14539799711171,1,0
8.8750000000002e-05,-0.54658357129849,0.14456124400085,1,0
8.8800000000002e-05,-0.54596391144855,0.14359418600872,1,0
8.8850000000002e-05,-0.54549017544977,0.14251392160334,1,0
8.8900000000002e-05,-0.54515130247399,0.14133710761097,1,0
8.8950000000002e-05,-0.54493491241499,0.14007983733892,1,0
8.9000000000002e-05,-0.54482755386945,0.13875753780489,1,0
8.9050000000002e-05,-0.54481494921733,0.13738488778321,1,0
8.9100000000002e-05,-0.5448822326073,0.13597575790647,1,0
8.9150000000002e-05,-0.54501417717896,0.13454317380169,1,0
8.9200000000002e-05,-0.54519540817707,0.13309930204592,1,0
8.9250000000002e-05,-0.54541059821498,0.13165545898242,1,0
8.9300000000002e-05,-0.54564464084144,0.13022214137825,1,0
8.9350000000002e-05,-0.54588279860429,0.12880907740223,1,0
8.9400000000002e-05,-0.54611082217797,0.12742529670932,1,0
8.9450000000002e-05,-0.54631503937306,0.12607921636049,1,0
8.9500000000002e-05,-0.54648241458904,0.1247787401332,1,0
8.9550000000002e-05,-0.54660058189654,0.12353136761757,1,0
8.9600000000002e-05,-0.5466578560198,0.12234430953369,1,0
8.9650000000002e-05,-0.5466432250782,0.12122460499527,1,0
8.9700000000002e-05,-0.54654632566457,0.12017923830889,1,0
8.9750000000002e-05,-0.54635739816849,0.11921525119432,1,0
8.9800000000002e-05,-0.54606721660939,0.11833984973917,1,0
8.9850000000002e-05,-0.54566698838101,0.11756050366913,1,0
8.9900000000002e-05,-0.54514822333222,0.11688503530334,1,0
8.9950000000002e-05,-0.5445025776506,0.11632169605649,1,0
9.0000000000002e-05,-0.54372168403252,0.11587922823071,1,0
9.0050000000002e-05,-0.54279698288419,0.11556690799452,1,0
9.0100000000002e-05,-0.54171956482161,0.11539457071844,1,0
9.0150000000002e-05,-0.54048003039119,0.11537261464193,1,0
9.0200000000002e-05,-0.53906836306813,0.11551198584491,1,0
9.0250000000002e-05,-0.53747380934747,0.11582414456522,1,0
9.0300000000002e-05,-0.53568476219062,0.11632101463678,1,0
9.0350000000002e-05,-0.53368865347538,0.11701491670732,1,0
9.0400000000002e-05,-0.53147187153768,0.11791848663646,1,0
9.0450000000002e-05,-0.52901972762677,0.1190445769812,1,0
9.0500000000002e-05,-0.52631649022591,0.12040614466332,1,0
9.0550000000002e-05,-0.52334549447049,0.12201612498142,1,0
9.0600000000002e-05,-0.52008931351371,0.12388729654163,1,0
9.0650000000002e-05,-0.51652996239914,0.12603214093168,1,0
9.0700000000002e-05,-0.51264909729696,0.12846270394842,1,0
9.0750000000002e-05,-0.50842818291032,0.13119045905799,1,0
9.0800000000002e-05,-0.50384861795274,0.13422618018523,1,0
9.0850000000002e-05,-0.49889183644733,0.13757982115384,1,0
9.0900000000002e-05,-0.49353941979067,0.14126040074477,1,0
9.0950000000002e-05,-0.48777325761139,0.14527589394078,1,0
9.1000000000002e-05,-0.48157578364703,0.14963312614544,1,0
9.1050000000002e-05,-0.47493028527026,0.15433767142751,1,0
9.1100000000002e-05,-0.46782125616125,0.15939375652562,1,0
9.1150000000002e-05,-0.46023474157619,0.16480417072375,1,0
9.1200000000002e-05,-0.45215861881267,0.17057018804687,1,0
9.1250000000002e-05,-0.44358277392778,0.17669149637499,1,0
9.1300000000002e-05,-0.43449915883721,0.18316613872533,1,0
9.1350000000002e-05,-0.42490174856656,0.18999046096773,1,0
9.1400000000002e-05,-0.41478644182273,0.19715906403454,1,0
9.1450000000002e-05,-0.40415095968357,0.20466475745006,1,0
9.1500000000002e-05,-0.39299479137433,0.21249851287262,1,0
9.1550000000002e-05,-0.38131921763122,0.2206494174244,1,0
9.1600000000002e-05,-0.36912741613271,0.22910463055369,1,0
9.1650000000002e-05,-0.35642462987759,0.23784934877671,1,0
9.1700000000002e-05,-0.34321836244758,0.2468667839485,1,0
9.1750000000002e-05,-0.32951855690862,0.2561381614072,1,0
9.1800000000002e-05,-0.31533771863806,0.2656427410521,1,0
9.1850000000002e-05,-0.30069095212882,0.27535786229031,1,0
9.1900000000002e-05,-0.28559589443934,0.28525901362136,1,0
9.1950000000002e-05,-0.27007254293579,0.29531992449867,1,0
9.2000000000002e-05,-0.25414298825288,0.30551267665681,1,0
9.2050000000002e-05,-0.23783107519904,0.31580783164543,1,0
9.2100000000002e-05,-0.22116202096077,0.32617457786467,1,0
9.2150000000002e-05,-0.20416202934128,0.33658089141917,1,0
9.2200000000002e-05,-0.18685793653105,0.34699371570929,1,0
9.2250000000002e-05,-0.16927692036938,0.35737916135473,1,0
9.2300000000002e-05,-0.15144629643132,0.36770272177826,1,0
9.2350000000002e-05,-0.13339340481437,0.37792950792814,1,0
9.2400000000002e-05,-0.1151455768617,0.38802449593966,1,0
9.2450000000002e-05,-0.096730152735464,0.39795278449204,1,0
9.2500000000002e-05,-0.078174510522499,0.40767985583315,1,0
9.2550000000002e-05,-0.059506063038609,0.41717183942266,1,0
9.2600000000002e-05,-0.040752188690832,0.42639577113651,1,0
9.2650000000002e-05,-0.021940076400022,0.43531984870728,1,0
9.2700000000002e-05,-0.0030964873574518,0.44391368197714,1,0
9.2750000000002e-05,0.015752542068437,0.45214853696027,1,0
9.2800000000002e-05,0.034582016273061,0.45999757361632,1,0
9.2850000000002e-05,0.053368268414962,0.46743607571902,1,0
9.2900000000002e-05,0.072089178149057,0.47444166984307,1,0
9.2950000000002e-05,0.090724291345011,0.48099453015866,1,0
9.3000000000002e-05,0.10925483315083,0.48707756350781,1,0
9.3050000000002e-05,0.1276636267657,0.49267657145662,1,0
9.3100000000002e-05,0.145934943375,0.49778038118067,1,0
9.3150000000002e-05,0.16405431897885,0.50238094576309,1,0
9.3200000000002e-05,0.182008368639,0.50647340674729,1,0
9.3250000000002e-05,0.19978462292887,0.51005612034312,1,0
9.3300000000002e-05,0.21737139714631,0.51313064559601,1,0
9.3350000000002e-05,0.23475769251745,0.51570169678031,1,0
9.3400000000002e-05,0.25193311864437,0.51777706199523,1,0
9.3450000000002e-05,0.26888782192108,0.51936749136036,1,0
9.3500000000002e-05,0.28561240481106,0.52048655904481,1,0
9.3550000000002e-05,0.30209782444761,0.52115050266609,1,0
9.3600000000002e-05,0.31833526538444,0.52137804404194,1,0
9.3650000000002e-05,0.33431598785596,0.52119019439019,1,0
9.3700000000002e-05,0.35003115880388,0.52061004678773,1,0
9.3750000000002e-05,0.36547167670178,0.51966255789133,1,0
9.3800000000002e-05,0.38062800294353,0.51837432137806,1,0
9.3850000000002e-05,0.39549001108912,0.516773334651,1,0
9.3900000000002e-05,0.41004686226073,0.51488876155934,1,0
9.3950000000002e-05,0.42428690979938,0.51275069336275,1,0
9.4000000000002e-05,0.43819763148899,0.51038991133842,1,0
9.4050000000002e-05,0.45176558357531,0.50783765408311,1,0
9.4100000000002e-05,0.46497636963687,0.50512539277962,1,0
9.4150000000002e-05,0.47781461957589,0.50228461696166,1,0
9.4200000000002e-05,0.49026398012678,0.49934663311142,1,0
9.4250000000002e-05,0.50230712642484,0.49634237762935,1,0
9.4300000000002e-05,0.51392581188108,0.49330224512266,1,0
9.4350000000002e-05,0.52510097738357,0.49025593279266,1,0
9.4400000000002e-05,0.53581293720007,0.48723230097627,1,0
9.4450000000002e-05,0.54604164707993,0.48425924928915,1,0
9.4500000000002e-05,0.5557670416777,0.48136360739403,1,0
9.4550000000002e-05,0.56496940871032,0.47857103854774,1,0
9.4600000000002e-05,0.57362975348962,0.47590595421113,1,0
9.4650000000002e-05,0.58173010574276,0.47339143777213,1,0
9.4700000000002e-05,0.58925373431966,0.47104917653262,1,0
9.4750000000002e-05,0.59618526140356,0.46889940205551,1,0
9.4800000000002e-05,0.60251069844009,0.46696083990175,1,0
9.4850000000002e-05,0.6082174502785,0.46525067013517,1,0
9.4900000000002e-05,0.6132943428513,0.4637844992494,1,0
9.4950000000002e-05,0.61773171918063,0.46257634246321,1,0
9.5000000000002e-05,0.62152162257318,0.46163861364314,1,0
9.5050000000002e-05,0.62465805388767,0.46098211890423,1,0
9.5100000000002e-05,0.62713726344663,0.46061604972824,1,0
9.5150000000002e-05,0.62895802605167,0.4605479725699,1,0
9.5200000000002e-05,0.63012185182089,0.46078381347829,1,0
9.5250000000002e-05,0.63063310296968,0.46132783923835,1,0
9.5300000000002e-05,0.63049900795355,0.46218263684381,1,0
9.5350000000002e-05,0.62972958396648,0.46334909461781,1,0
9.5400000000002e-05,0.62833749120182,0.46482638828101,1,0
9.5450000000002e-05,0.62633784718977,0.46661197379995,1,0
9.5500000000002e-05,0.62374802956681,0.46870158864527,1,0
9.5550000000002e-05,0.62058749163547,0.4710892616574,1,0
9.5600000000002e-05,0.61687760858561,0.47376733152083,1,0
9.5650000000002e-05,0.61264156243091,0.47672647369689,1,0
9.5700000000002e-05,0.60790426127917,0.47995573631656,1,0
9.5750000000002e-05,0.60269227548445,0.48344258604184,1,0
9.5800000000002e-05,0.59703376341436,0.48717296585733,1,0
9.5850000000002e-05,0.59095835679282,0.49113136666961,1,0
9.5900000000002e-05,0.58449698178596,0.49530091425147,1,0
9.5950000000002e-05,0.57768160583167,0.49966347183298,1,0
9.6000000000002e-05,0.57054491745648,0.50419975737955,1,0
9.6050000000002e-05,0.56311996128966,0.50888947297906,1,0
9.6100000000002e-05,0.55543975886428,0.51371144278735,1,0
9.6150000000002e-05,0.54753694587307,0.51864375631586,1,0
9.6200000000002e-05,0.53944344912602,0.52366391411032,1,0
9.6250000000002e-05,0.53119021527717,0.52874897471223,1,0
9.6300000000002e-05,0.5228069922938,0.53387570323509,1,0
9.6350000000002e-05,0.51432215671671,0.53902072360962,1,0
9.6400000000002e-05,0.50576257697805,0.54416067810614,1,0
9.6450000000002e-05,0.49715350439957,0.54927239826402,1,0
9.6500000000002e-05,0.48851848746752,0.5543330905083,1,0
9.6550000000002e-05,0.47987930970865,0.55932053955751,1,0
9.6600000000002e-05,0.47125595362298,0.56421332962208,1,0
9.6650000000002e-05,0.46266659313546,0.56899108183403,1,0
